date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2/9/2021,Kern,County,927251,215,91173,7,1129,4635,785786,270,102029,304,88684,0,920,2090
2/10/2021,Kern,County,927251,249,91422,7,1136,4025,789811,279,102308,249,88933,6,926,2866
2/11/2021,Kern,County,927251,207,91629,7,1143,3979,793790,262,102570,291,89224,15,941,4318
2/12/2021,Kern,County,927251,191,91820,3,1146,2730,796520,235,102805,308,89532,8,949,4708
2/13/2021,Kern,County,927251,111,91931,4,1150,1341,797861,141,102946,383,89915,8,957,4083
2/14/2021,Kern,County,927251,89,92020,4,1154,981,798842,103,103049,123,90038,2,959,3240
2/15/2021,Kern,County,927251,160,92180,3,1157,4307,803149,171,103220,143,90181,0,959,2140
2/16/2021,Kern,County,927251,144,92324,7,1164,4577,807726,175,103395,86,90267,0,959,1414
2/17/2021,Kern,County,927251,135,92459,5,1169,3895,811621,153,103548,187,90454,3,962,1291
2/18/2021,Kern,County,927251,119,92578,8,1177,3608,815229,142,103690,201,90655,-1,961,4202
2/19/2021,Kern,County,927251,158,92736,2,1179,2829,818058,209,103899,152,90807,2,963,3276
2/20/2021,Kern,County,927251,70,92806,5,1184,1141,819199,116,104015,218,91025,5,968,5208
2/21/2021,Kern,County,927251,72,92878,3,1187,1579,820778,76,104091,116,91141,12,980,
2/22/2021,Kern,County,927251,125,93003,3,1190,4824,825602,145,104236,60,91201,2,982,1130
2/23/2021,Kern,County,927251,117,93120,4,1194,4570,830172,160,104396,189,91390,0,982,2528
2/24/2021,Kern,County,927251,139,93259,5,1199,4913,835085,191,104587,135,91525,10,992,3499
2/25/2021,Kern,County,927251,133,93392,4,1203,3444,838529,166,104753,210,91735,0,992,4939
2/26/2021,Kern,County,927251,116,93508,3,1206,2663,841192,146,104899,149,91884,5,997,4490
2/27/2021,Kern,County,927251,79,93587,7,1213,1205,842397,86,104985,169,92053,-1,996,4242
2/28/2021,Kern,County,927251,61,93648,6,1219,2015,844412,58,105043,116,92169,16,1012,2730
3/1/2021,Kern,County,927251,115,93763,2,1221,5692,850104,148,105191,50,92219,29,1041,1797
3/2/2021,Kern,County,927251,89,93852,4,1225,4204,854308,124,105315,94,92313,5,1046,2194
3/3/2021,Kern,County,927251,106,93958,4,1229,3678,857986,131,105446,121,92434,17,1063,2987
3/4/2021,Kern,County,927251,76,94034,5,1234,3123,861109,103,105549,91,92525,7,1070,3844
3/5/2021,Kern,County,927251,88,94122,4,1238,2426,863535,100,105649,76,92601,6,1076,3713
3/6/2021,Kern,County,927251,40,94162,2,1240,883,864418,45,105694,83,92684,6,1082,3343
3/7/2021,Kern,County,927251,46,94208,3,1243,1563,865981,45,105739,62,92746,4,1086,3035
3/8/2021,Kern,County,927251,87,94295,3,1246,4676,870657,108,105847,111,92857,1,1087,1845
3/9/2021,Kern,County,927251,67,94362,2,1248,4395,875052,92,105939,67,92924,1,1088,1592
3/10/2021,Kern,County,927251,79,94441,0,1248,4541,879593,97,106036,41,92965,14,1102,2843
3/11/2021,Kern,County,927251,66,94507,3,1251,3204,882797,79,106115,87,93052,19,1121,4337
3/12/2021,Kern,County,927251,56,94563,3,1254,2105,884902,69,106184,90,93142,11,1132,5244
3/13/2021,Kern,County,927251,34,94597,5,1259,876,885778,49,106233,55,93197,8,1140,3380
3/14/2021,Kern,County,927251,39,94636,1,1260,689,886467,46,106279,55,93252,1,1141,3273
3/15/2021,Kern,County,927251,83,94719,0,1260,5144,891611,108,106387,14,93266,0,1141,617
3/16/2021,Kern,County,927251,60,94779,3,1263,4624,896235,101,106488,74,93340,3,1144,
3/17/2021,Kern,County,927251,66,94845,5,1268,3872,900107,79,106567,52,93392,5,1149,617
3/18/2021,Kern,County,927251,56,94901,2,1270,3220,903327,70,106637,66,93458,9,1158,3950
3/19/2021,Kern,County,927251,57,94958,2,1272,2905,906232,69,106706,76,93534,-6,1152,4062
3/20/2021,Kern,County,927251,33,94991,5,1277,785,907017,29,106735,72,93606,3,1155,3165
3/21/2021,Kern,County,927251,29,95020,1,1278,769,907786,34,106769,43,93649,15,1170,3056
3/22/2021,Kern,County,927251,66,95086,1,1279,5715,913501,88,106857,26,93675,8,1178,1522
3/23/2021,Kern,County,927251,71,95157,1,1280,5371,918872,96,106953,53,93728,13,1191,1315
3/24/2021,Kern,County,927251,107,95264,0,1280,5264,924136,133,107086,72,93800,7,1198,2707
3/25/2021,Kern,County,927251,48,95312,1,1281,3717,927853,73,107159,57,93857,8,1206,4507
3/26/2021,Kern,County,927251,32,95344,2,1283,2551,930404,40,107199,92,93949,5,1211,
3/27/2021,Kern,County,927251,26,95370,4,1287,664,931068,24,107223,92,94041,6,1217,4173
3/28/2021,Kern,County,927251,20,95390,1,1288,895,931963,20,107243,43,94084,2,1219,3238
3/29/2021,Kern,County,927251,45,95435,3,1291,4589,936552,76,107319,14,94098,1,1220,1342
3/30/2021,Kern,County,927251,48,95483,0,1291,4038,940590,60,107379,53,94151,1,1221,1784
3/31/2021,Kern,County,927251,42,95525,2,1293,2066,942656,58,107437,54,94205,8,1229,3082
4/1/2021,Kern,County,927251,43,95568,1,1294,2710,945366,45,107482,39,94244,4,1233,3430
4/2/2021,Kern,County,927251,36,95604,2,1296,2307,947673,36,107518,104,94348,0,1233,8720
4/3/2021,Kern,County,927251,18,95622,0,1296,833,948506,21,107539,21,94369,10,1243,2289
4/4/2021,Kern,County,927251,26,95648,2,1298,548,949054,16,107555,19,94388,4,1247,2993
4/5/2021,Kern,County,927251,44,95692,2,1300,4030,953084,56,107611,13,94401,2,1249,927
4/6/2021,Kern,County,927251,55,95747,0,1300,5559,958643,58,107669,21,94422,10,1259,1633
4/7/2021,Kern,County,927251,44,95791,0,1300,4685,963328,51,107720,34,94456,16,1275,2450
4/8/2021,Kern,County,927251,36,95827,2,1302,4207,967535,33,107753,37,94493,6,1281,2877
4/9/2021,Kern,County,927251,46,95873,0,1302,2526,970061,49,107802,182,94675,1,1282,3110
4/10/2021,Kern,County,927251,38,95911,0,1302,659,970720,33,107835,127,94802,2,1284,4977
4/11/2021,Kern,County,927251,14,95925,1,1303,883,971603,15,107850,28,94830,-1,1283,5693
4/12/2021,Kern,County,927251,61,95986,3,1306,6714,978317,70,107920,31,94861,0,1283,1766
4/13/2021,Kern,County,927251,37,96023,0,1306,5051,983368,45,107965,47,94908,2,1285,1441
4/14/2021,Kern,County,927251,44,96067,3,1309,3209,986577,51,108016,39,94947,2,1287,3386
4/15/2021,Kern,County,927251,25,96092,2,1311,3399,989976,24,108040,42,94989,2,1289,5327
4/16/2021,Kern,County,927251,33,96125,1,1312,2241,992217,47,108087,77,95066,-1,1288,3971
4/17/2021,Kern,County,927251,29,96154,2,1314,663,992880,26,108113,36,95102,2,1290,3643
4/18/2021,Kern,County,927251,18,96172,0,1314,663,993543,16,108129,27,95129,0,1290,3029
4/19/2021,Kern,County,927251,36,96208,0,1314,5540,999083,50,108179,33,95162,0,1290,1706
4/20/2021,Kern,County,927251,30,96238,0,1314,4471,1003554,31,108210,61,95223,5,1295,912
4/21/2021,Kern,County,927251,36,96274,1,1315,3840,1007394,36,108246,34,95257,2,1297,2901
4/22/2021,Kern,County,927251,46,96320,1,1316,4171,1011565,55,108301,35,95292,2,1299,4269
4/23/2021,Kern,County,927251,43,96363,1,1317,2753,1014318,45,108346,38,95330,-4,1295,4432
4/24/2021,Kern,County,927251,25,96388,0,1317,612,1014930,18,108364,35,95365,0,1295,2713
4/25/2021,Kern,County,927251,19,96407,0,1317,897,1015827,21,108385,33,95398,0,1295,4763
4/26/2021,Kern,County,927251,66,96473,1,1318,5983,1021810,76,108461,31,95429,0,1295,1879
4/27/2021,Kern,County,927251,27,96500,0,1318,4577,1026387,32,108493,37,95466,0,1295,1006
4/28/2021,Kern,County,927251,57,96557,0,1318,3205,1029592,60,108553,28,95494,0,1295,2782
4/29/2021,Kern,County,927251,30,96587,1,1319,3445,1033037,42,108595,53,95547,0,1295,5280
4/30/2021,Kern,County,927251,33,96620,0,1319,2081,1035118,42,108637,58,95605,3,1298,3831
5/1/2021,Kern,County,927251,17,96637,1,1320,800,1035918,23,108660,40,95645,1,1299,3338
5/2/2021,Kern,County,927251,27,96664,0,1320,724,1036642,27,108687,23,95668,0,1299,3205
5/3/2021,Kern,County,927251,58,96722,1,1321,5568,1042210,69,108756,25,95693,0,1299,1160
5/4/2021,Kern,County,927251,37,96759,0,1321,4041,1046251,36,108792,27,95720,2,1301,908
5/5/2021,Kern,County,927251,36,96795,0,1321,3445,1049696,41,108833,33,95753,3,1304,2638
5/6/2021,Kern,County,927251,44,96839,0,1321,3393,1053089,42,108875,48,95801,3,1307,5042
5/7/2021,Kern,County,927251,25,96864,0,1321,2354,1055443,33,108908,38,95839,1,1308,4065
5/8/2021,Kern,County,927251,13,96877,0,1321,687,1056130,15,108923,41,95880,2,1310,3383
5/9/2021,Kern,County,927251,25,96902,0,1321,918,1057048,26,108949,23,95903,0,1310,2684
5/10/2021,Kern,County,927251,28,96930,1,1322,5419,1062467,42,108991,17,95920,0,1310,1276
5/11/2021,Kern,County,927251,43,96973,2,1324,3948,1066415,44,109035,18,95938,0,1310,1202
5/12/2021,Kern,County,927251,28,97001,0,1324,2907,1069322,30,109065,17,95955,0,1310,2963
5/13/2021,Kern,County,927251,36,97037,2,1326,3197,1072519,40,109105,41,95996,1,1311,4231
5/14/2021,Kern,County,927251,24,97061,0,1326,2191,1074710,23,109128,37,96033,0,1311,4097
5/15/2021,Kern,County,927251,30,97091,1,1327,634,1075344,32,109160,28,96061,4,1315,2698
5/16/2021,Kern,County,927251,14,97105,0,1327,724,1076068,17,109177,22,96083,0,1315,2742
5/17/2021,Kern,County,927251,33,97138,1,1328,4576,1080644,48,109225,12,96095,0,1315,1073
5/18/2021,Kern,County,927251,29,97167,0,1328,3065,1083709,38,109263,33,96128,0,1315,991
5/19/2021,Kern,County,927251,34,97201,1,1329,3373,1087082,43,109306,45,96173,1,1316,2398
5/20/2021,Kern,County,927251,29,97230,0,1329,3103,1090185,38,109344,31,96204,1,1317,4094
5/21/2021,Kern,County,927251,21,97251,1,1330,2081,1092266,25,109369,29,96233,1,1318,3554
5/22/2021,Kern,County,927251,14,97265,0,1330,736,1093002,15,109384,27,96260,1,1319,2817
5/23/2021,Kern,County,927251,12,97277,0,1330,834,1093836,11,109395,22,96282,0,1319,2970
5/24/2021,Kern,County,927251,24,97301,0,1330,3846,1097682,22,109417,14,96296,0,1319,1185
5/25/2021,Kern,County,927251,27,97328,0,1330,3218,1100900,34,109451,23,96319,0,1319,1301
5/26/2021,Kern,County,927251,31,97359,0,1330,2400,1103300,37,109488,24,96343,1,1320,2379
5/27/2021,Kern,County,927251,25,97384,0,1330,2125,1105425,43,109531,21,96364,2,1322,3397
5/28/2021,Kern,County,927251,16,97400,0,1330,1669,1107094,23,109554,32,96396,-2,1320,2910
5/29/2021,Kern,County,927251,17,97417,1,1331,803,1107897,15,109569,28,96424,-1,1319,2148
5/30/2021,Kern,County,927251,11,97428,0,1331,617,1108514,15,109584,19,96443,0,1319,1655
5/31/2021,Kern,County,927251,16,97444,0,1331,1043,1109557,18,109602,14,96457,0,1319,1243
6/1/2021,Kern,County,927251,36,97480,1,1332,4012,1113569,49,109651,20,96477,0,1319,832
6/2/2021,Kern,County,927251,27,97507,1,1333,3057,1116626,29,109680,4,96481,7,1326,584
6/3/2021,Kern,County,927251,27,97534,0,1333,2454,1119080,31,109711,26,96507,0,1326,2238
6/4/2021,Kern,County,927251,27,97561,2,1335,2115,1121195,31,109742,66,96573,1,1327,3866
6/5/2021,Kern,County,927251,18,97579,1,1336,720,1121915,16,109758,24,96597,-3,1324,3081
6/6/2021,Kern,County,927251,13,97592,0,1336,876,1122791,11,109769,26,96623,0,1324,2313
6/7/2021,Kern,County,927251,18,97610,1,1337,3812,1126603,30,109799,22,96645,0,1324,2036
6/8/2021,Kern,County,927251,16,97626,0,1337,2867,1129470,21,109820,26,96671,1,1325,1083
6/9/2021,Kern,County,927251,19,97645,0,1337,2278,1131748,28,109848,26,96697,3,1328,2866
6/10/2021,Kern,County,927251,14,97659,1,1338,1994,1133742,17,109865,9,96706,8,1336,2667
6/11/2021,Kern,County,927251,14,97673,0,1338,1994,1135736,10,109875,12,96718,4,1340,2614
6/12/2021,Kern,County,927251,12,97685,0,1338,775,1136511,19,109894,13,96731,-3,1337,2018
6/13/2021,Kern,County,927251,15,97700,0,1338,610,1137121,15,109909,12,96743,0,1337,1940
6/14/2021,Kern,County,927251,24,97724,1,1339,3002,1140123,29,109938,17,96760,0,1337,1072
6/15/2021,Kern,County,927251,20,97744,2,1341,2667,1142790,17,109955,22,96782,1,1338,1269
6/16/2021,Kern,County,927251,28,97772,0,1341,2564,1145354,35,109990,7,96789,1,1339,1990
6/17/2021,Kern,County,927251,22,97794,0,1341,2045,1147399,27,110017,51,96840,1,1340,2542
6/18/2021,Kern,County,927251,15,97809,2,1343,1755,1149154,19,110036,108,96948,1,1341,2738
6/19/2021,Kern,County,927251,11,97820,0,1343,864,1150018,10,110046,18,96966,1,1342,2439
6/20/2021,Kern,County,927251,16,97836,0,1343,772,1150790,13,110059,19,96985,0,1342,1811
6/21/2021,Kern,County,927251,21,97857,0,1343,3286,1154076,31,110090,10,96995,0,1342,638
6/22/2021,Kern,County,927251,29,97886,1,1344,2506,1156582,28,110118,18,97013,0,1342,1059
6/23/2021,Kern,County,927251,13,97899,1,1345,1972,1158554,25,110143,65,97078,3,1345,2462
6/24/2021,Kern,County,927251,28,97927,0,1345,1909,1160463,31,110174,51,97129,1,1346,3069
6/25/2021,Kern,County,927251,19,97946,0,1345,1803,1162266,20,110194,53,97182,1,1347,2135
6/26/2021,Kern,County,927251,19,97965,0,1345,700,1162966,19,110213,57,97239,1,1348,2137
6/27/2021,Kern,County,927251,26,97991,0,1345,600,1163566,28,110241,10,97249,0,1348,1716
6/28/2021,Kern,County,927251,26,98017,0,1345,2865,1166431,33,110274,3,97252,0,1348,687
6/29/2021,Kern,County,927251,19,98036,0,1345,2480,1168911,24,110298,-79,97173,-1,1347,897
6/30/2021,Kern,County,927251,21,98057,0,1345,2247,1171158,30,110328,94,97267,1,1348,2221
7/1/2021,Kern,County,927251,41,98098,1,1346,2004,1173162,38,110366,154,97421,-1,1347,2479
7/2/2021,Kern,County,927251,26,98124,2,1348,1691,1174853,27,110393,0,97421,0,1347,
7/3/2021,Kern,County,927251,18,98142,0,1348,744,1175597,10,110403,0,97421,0,1347,
7/4/2021,Kern,County,927251,20,98162,0,1348,469,1176066,13,110416,0,97421,0,1347,
7/5/2021,Kern,County,927251,19,98181,1,1349,1384,1177450,24,110440,58,97479,-1,1346,7016
7/6/2021,Kern,County,927251,47,98228,0,1349,3453,1180903,49,110489,12,97491,0,1346,800
7/7/2021,Kern,County,927251,42,98270,0,1349,2453,1183356,50,110539,16,97507,2,1348,568
7/8/2021,Kern,County,927251,44,98314,1,1350,2039,1185395,37,110576,31,97538,-2,1346,2654
7/9/2021,Kern,County,927251,48,98362,1,1351,2027,1187422,45,110621,0,97538,0,1346,
7/10/2021,Kern,County,927251,38,98400,0,1351,647,1188069,27,110648,0,97538,0,1346,
7/11/2021,Kern,County,927251,40,98440,1,1352,734,1188803,39,110687,99,97637,0,1346,
7/12/2021,Kern,County,927251,73,98513,1,1353,2827,1191630,74,110761,23,97660,0,1346,939
7/13/2021,Kern,County,927251,69,98582,1,1354,2584,1194214,69,110830,38,97698,0,1346,1180
7/14/2021,Kern,County,927251,89,98671,0,1354,2486,1196700,88,110918,38,97736,0,1346,2000
7/15/2021,Kern,County,927251,64,98735,2,1356,2216,1198916,85,111003,60,97796,2,1348,2244
7/16/2021,Kern,County,927251,70,98805,1,1357,2185,1201101,74,111077,0,97796,0,1348,
7/17/2021,Kern,County,927251,62,98867,0,1357,737,1201838,49,111126,0,97796,0,1348,
7/18/2021,Kern,County,927251,57,98924,1,1358,975,1202813,50,111176,167,97963,1,1349,5290
7/19/2021,Kern,County,927251,126,99050,0,1358,3409,1206222,156,111332,36,97999,0,1349,1057
7/20/2021,Kern,County,927251,112,99162,0,1358,3334,1209556,105,111437,83,98082,1,1350,3323
7/21/2021,Kern,County,927251,110,99272,0,1358,2405,1211961,113,111550,70,98152,0,1350,2034
7/22/2021,Kern,County,927251,118,99390,0,1358,2642,1214603,134,111684,109,98261,0,1350,2463
7/23/2021,Kern,County,927251,116,99506,1,1359,2598,1217201,118,111802,0,98261,0,1350,
7/24/2021,Kern,County,927251,83,99589,0,1359,943,1218144,81,111883,0,98261,0,1350,
7/25/2021,Kern,County,927251,79,99668,2,1361,869,1219013,70,111953,242,98503,1,1351,8446
7/26/2021,Kern,County,927251,172,99840,0,1361,3467,1222480,183,112136,130,98633,0,1351,1539
7/27/2021,Kern,County,927251,166,100006,0,1361,2908,1225388,156,112292,91,98724,1,1352,1423
7/28/2021,Kern,County,927251,170,100176,2,1363,3250,1228638,179,112471,57,98781,0,1352,2540
7/29/2021,Kern,County,927251,157,100333,1,1364,3281,1231919,188,112659,122,98903,5,1357,2982
7/30/2021,Kern,County,927251,207,100540,0,1364,3079,1234998,243,112902,0,98903,0,1357,
7/31/2021,Kern,County,927251,125,100665,3,1367,1264,1236262,145,113047,0,98903,0,1357,
8/1/2021,Kern,County,927251,164,100829,1,1368,1315,1237577,125,113172,493,99396,0,1357,8428
8/2/2021,Kern,County,927251,277,101106,1,1369,4726,1242303,274,113446,160,99556,0,1357,2206
8/3/2021,Kern,County,927251,255,101361,3,1372,4201,1246504,305,113751,152,99708,1,1358,1995
8/4/2021,Kern,County,927251,262,101623,2,1374,3350,1249854,298,114049,160,99868,0,1358,3079
8/5/2021,Kern,County,927251,250,101873,0,1374,3840,1253694,284,114333,223,100091,0,1358,3487
8/6/2021,Kern,County,927251,222,102095,1,1375,2919,1256613,285,114618,336,100427,1,1359,4331
8/7/2021,Kern,County,927251,177,102272,2,1377,1343,1257956,192,114810,266,100693,0,1359,3319
8/8/2021,Kern,County,927251,158,102430,2,1379,1066,1259022,144,114954,216,100909,0,1359,2839
8/9/2021,Kern,County,927251,319,102749,3,1382,4948,1263970,367,115321,160,101069,0,1359,1567
8/10/2021,Kern,County,927251,311,103060,0,1382,4618,1268588,340,115661,185,101254,0,1359,1914
8/11/2021,Kern,County,927251,329,103389,3,1385,4363,1272951,337,115998,194,101448,4,1363,3186
8/12/2021,Kern,County,927251,314,103703,5,1390,4141,1277092,340,116338,250,101698,1,1364,4158
8/13/2021,Kern,County,927251,287,103990,3,1393,3937,1281029,332,116670,331,102029,0,1364,4176
8/14/2021,Kern,County,927251,208,104198,4,1397,1639,1282668,230,116900,277,102306,3,1367,3331
8/15/2021,Kern,County,927251,195,104393,5,1402,1363,1284031,187,117087,218,102524,0,1367,3393
8/16/2021,Kern,County,927251,444,104837,3,1405,5990,1290021,466,117553,166,102690,0,1367,2081
8/17/2021,Kern,County,927251,375,105212,1,1406,5542,1295563,435,117988,358,103048,0,1367,3337
8/18/2021,Kern,County,927251,395,105607,5,1411,4934,1300497,452,118440,392,103440,3,1370,4554
8/19/2021,Kern,County,927251,348,105955,1,1412,4488,1304985,395,118835,291,103731,1,1371,4254
8/20/2021,Kern,County,927251,396,106351,2,1414,4591,1309576,446,119281,317,104048,2,1373,4877
8/21/2021,Kern,County,927251,285,106636,6,1420,1938,1311514,292,119573,395,104443,2,1375,4452
8/22/2021,Kern,County,927251,256,106892,4,1424,1476,1312990,251,119824,248,104691,0,1375,3923
8/23/2021,Kern,County,927251,525,107417,2,1426,7528,1320518,648,120472,304,104995,0,1375,3051
8/24/2021,Kern,County,927251,455,107872,2,1428,7108,1327626,531,121003,404,105399,0,1375,3449
8/25/2021,Kern,County,927251,464,108336,7,1435,6492,1334118,593,121596,288,105687,4,1379,4785
8/26/2021,Kern,County,927251,431,108767,2,1437,5769,1339887,563,122159,364,106051,1,1380,5464
8/27/2021,Kern,County,927251,428,109195,3,1440,4979,1344866,590,122749,519,106570,5,1385,6267
8/28/2021,Kern,County,927251,294,109489,6,1446,2497,1347363,383,123132,442,107012,4,1389,5991
8/29/2021,Kern,County,927251,238,109727,6,1452,1696,1349059,264,123396,312,107324,0,1389,4757
8/30/2021,Kern,County,927251,451,110178,5,1457,6839,1355898,552,123948,291,107615,0,1389,3571
8/31/2021,Kern,County,927251,479,110657,3,1460,7584,1363482,629,124577,536,108151,4,1393,4104
9/1/2021,Kern,County,927251,504,111161,2,1462,6523,1370005,597,125174,298,108449,7,1400,5054
9/2/2021,Kern,County,927251,425,111586,7,1469,6498,1376503,540,125714,481,108930,4,1404,7106
9/3/2021,Kern,County,927251,413,111999,4,1473,5134,1381637,505,126219,366,109296,3,1407,6037
9/4/2021,Kern,County,927251,217,112216,3,1476,2322,1383959,304,126523,455,109751,1,1408,6682
9/5/2021,Kern,County,927251,245,112461,3,1479,1875,1385834,222,126745,322,110073,0,1408,5103
9/6/2021,Kern,County,927251,300,112761,5,1484,3289,1389123,311,127056,274,110347,0,1408,3376
9/7/2021,Kern,County,927251,511,113272,5,1489,8626,1397749,684,127740,327,110674,0,1408,3864
9/8/2021,Kern,County,927251,433,113705,4,1493,6853,1404602,618,128358,259,110933,1,1409,3018
9/9/2021,Kern,County,927251,397,114102,7,1500,5692,1410294,478,128836,457,111390,5,1414,4667
9/10/2021,Kern,County,927251,349,114451,8,1508,5637,1415931,520,129356,442,111832,5,1419,7772
9/11/2021,Kern,County,927251,254,114705,5,1513,2497,1418428,279,129635,373,112205,5,1424,6137
9/12/2021,Kern,County,927251,250,114955,5,1518,1879,1420307,247,129882,397,112602,0,1424,5679
9/13/2021,Kern,County,927251,411,115366,6,1524,7600,1427907,584,130466,328,112930,0,1424,3676
9/14/2021,Kern,County,927251,381,115747,3,1527,6992,1434899,482,130948,320,113250,4,1428,4229
9/15/2021,Kern,County,927251,379,116126,10,1537,6417,1441316,455,131403,296,113546,6,1434,4890
9/16/2021,Kern,County,927251,348,116474,6,1543,6005,1447321,476,131879,282,113828,14,1448,5231
9/17/2021,Kern,County,927251,271,116745,3,1546,4825,1452146,370,132249,475,114303,8,1456,6985
9/18/2021,Kern,County,927251,191,116936,14,1560,1830,1453976,210,132459,478,114781,3,1459,6208
9/19/2021,Kern,County,927251,154,117090,0,1560,1978,1455954,182,132641,293,115074,0,1459,4608
9/20/2021,Kern,County,927251,313,117403,8,1568,7068,1463022,435,133076,197,115271,0,1459,3401
9/21/2021,Kern,County,927251,341,117744,6,1574,6665,1469687,448,133524,263,115534,8,1467,3278
9/22/2021,Kern,County,927251,293,118037,7,1581,5846,1475533,354,133878,223,115757,10,1477,4103
9/23/2021,Kern,County,927251,243,118280,3,1584,5834,1481367,333,134211,264,116021,8,1485,5236
9/24/2021,Kern,County,927251,259,118539,2,1586,4758,1486125,317,134528,0,116021,0,1485,
9/25/2021,Kern,County,927251,137,118676,5,1591,1852,1487977,149,134677,0,116021,0,1485,
9/26/2021,Kern,County,927251,155,118831,2,1593,1710,1489687,158,134835,906,116927,17,1502,15906
9/27/2021,Kern,County,927251,336,119167,6,1599,6872,1496559,423,135258,137,117064,1,1503,3305
9/28/2021,Kern,County,927251,276,119443,4,1603,6281,1502840,340,135598,356,117420,3,1506,4578
9/29/2021,Kern,County,927251,268,119711,2,1605,5458,1508298,356,135954,185,117605,7,1513,5191
9/30/2021,Kern,County,927251,235,119946,4,1609,5240,1513538,284,136238,357,117962,11,1524,4904
10/1/2021,Kern,County,927251,244,120190,6,1615,4654,1518192,270,136508,0,117962,0,1524,
10/2/2021,Kern,County,927251,152,120342,3,1618,1966,1520158,170,136678,0,117962,0,1524,
10/3/2021,Kern,County,927251,133,120475,4,1622,1628,1521786,152,136830,889,118851,11,1535,13912
10/4/2021,Kern,County,927251,304,120779,7,1629,7024,1528810,374,137204,133,118984,-4,1531,2670
10/5/2021,Kern,County,927251,288,121067,4,1633,6211,1535021,351,137555,276,119260,9,1540,2738
10/6/2021,Kern,County,927251,267,121334,10,1643,5447,1540468,312,137867,231,119491,12,1552,2934
10/7/2021,Kern,County,927251,257,121591,5,1648,5733,1546201,328,138195,304,119795,7,1559,4454
10/8/2021,Kern,County,927251,231,121822,2,1650,4327,1550528,308,138503,0,119795,0,1559,
10/9/2021,Kern,County,927251,137,121959,3,1653,1911,1552439,185,138688,0,119795,0,1559,
10/10/2021,Kern,County,927251,139,122098,6,1659,1490,1553929,142,138830,757,120552,14,1573,17850
10/11/2021,Kern,County,927251,326,122424,3,1662,6447,1560376,352,139182,132,120684,2,1575,3529
10/12/2021,Kern,County,927251,235,122659,9,1671,6400,1566776,298,139480,142,120826,5,1580,2608
10/13/2021,Kern,County,927251,285,122944,2,1673,5338,1572114,321,139801,130,120956,6,1586,3754
10/14/2021,Kern,County,927251,243,123187,5,1678,5669,1577783,297,140098,398,121354,4,1590,4872
10/15/2021,Kern,County,927251,270,123457,5,1683,4569,1582352,343,140441,0,121354,0,1590,
10/16/2021,Kern,County,927251,135,123592,4,1687,1970,1584322,136,140577,0,121354,0,1590,
10/17/2021,Kern,County,927251,155,123747,4,1691,1598,1585920,142,140719,731,122085,13,1603,17403
10/18/2021,Kern,County,927251,350,124097,6,1697,7009,1592929,420,141139,146,122231,2,1605,2574
10/19/2021,Kern,County,927251,301,124398,4,1701,7195,1600124,356,141495,160,122391,8,1613,2770
10/20/2021,Kern,County,927251,319,124717,3,1704,5836,1605960,393,141888,239,122630,10,1623,5758
10/21/2021,Kern,County,927251,293,125010,10,1714,6029,1611989,373,142261,309,122939,13,1636,3679
10/22/2021,Kern,County,927251,247,125257,5,1719,4885,1616874,321,142582,0,122939,0,1636,
10/23/2021,Kern,County,927251,187,125444,2,1721,2292,1619166,231,142813,0,122939,0,1636,
10/24/2021,Kern,County,927251,160,125604,4,1725,1837,1621003,181,142994,0,122939,0,1636,21556
10/25/2021,Kern,County,927251,331,125935,6,1731,7405,1628408,399,143393,1139,124078,13,1649,24706
10/26/2021,Kern,County,927251,351,126286,3,1734,6778,1635186,444,143837,273,124351,-4,1645,3176
10/27/2021,Kern,County,927251,344,126630,9,1743,5865,1641051,405,144242,206,124557,2,1647,9723
10/28/2021,Kern,County,927251,269,126899,1,1744,6137,1647188,343,144585,335,124892,6,1653,5506
10/29/2021,Kern,County,927251,245,127144,5,1749,4707,1651895,322,144907,0,124892,0,1653,
10/30/2021,Kern,County,927251,177,127321,2,1751,2181,1654076,185,145092,0,124892,0,1653,
10/31/2021,Kern,County,927251,152,127473,2,1753,1499,1655575,187,145279,1025,125917,13,1666,18833
11/1/2021,Kern,County,927251,370,127843,5,1758,8044,1663619,456,145735,175,126092,-6,1660,2927
11/2/2021,Kern,County,927251,300,128143,3,1761,6763,1670382,405,146140,219,126311,5,1665,2624
11/3/2021,Kern,County,927251,255,128398,6,1767,5918,1676300,312,146452,212,126523,16,1681,4959
11/4/2021,Kern,County,927251,263,128661,2,1769,5827,1682127,314,146766,325,126848,3,1684,5482
11/5/2021,Kern,County,927251,233,128894,6,1775,5343,1687470,321,147087,0,126848,0,1684,
11/6/2021,Kern,County,927251,127,129021,5,1780,2044,1689514,163,147250,0,126848,0,1684,
11/7/2021,Kern,County,927251,133,129154,4,1784,1457,1690971,116,147366,735,127583,8,1692,19133
11/8/2021,Kern,County,927251,272,129426,3,1787,7143,1698114,344,147710,139,127722,0,1692,2324
11/9/2021,Kern,County,927251,235,129661,6,1793,6541,1704655,288,147998,179,127901,2,1694,2524
11/10/2021,Kern,County,927251,243,129904,1,1794,5586,1710241,295,148293,122,128023,15,1709,3004
11/11/2021,Kern,County,927251,149,130053,7,1801,2917,1713158,190,148483,0,128023,0,1709,
